;name;path;Rgb;Hex;central_point
4086;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_31.jpg;[[238, 183, 138], [217, 219, 189], [204, 146, 103], [173,  62,  51], [170, 190, 174], [149, 111,  78], [137, 165, 155], [123,  45,  32], [107, 140, 133], [89, 77, 56], [66, 39, 22], [35, 18,  6]];['#eeb78a', '#d9dbbd', '#cc9267', '#ad3e33', '#aabeae', '#956f4e', '#89a59b', '#7b2d20', '#6b8c85', '#594d38', '#422716', '#231206'];[142, 116, 94]
4087;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_108.jpg;[[220, 189, 158], [188, 144, 110], [172,  18,   8], [141,  99,  66], [139, 158, 166], [ 87, 111, 115], [85, 78, 62], [69, 40, 24], [44, 55, 43], [22, 45, 28], [18, 25, 20], [ 5, 10, 15]];['#dcbd9e', '#bc906e', '#ac1208', '#8d6342', '#8b9ea6', '#576f73', '#554e3e', '#452818', '#2c372b', '#162d1c', '#121914', '#050a0f'];[99, 81, 67]
4088;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_30.jpg;[[254, 254, 251], [230, 230, 207], [204, 197, 168], [200, 178, 120], [181, 150,  85], [167, 122,  56], [149, 150, 153], [141,  87,  37], [128, 115,  93], [101,  73,  42], [64, 45, 31], [23, 15, 11]];['#fefefb', '#e6e6cf', '#ccc5a8', '#c8b278', '#b59655', '#a77a38', '#959699', '#8d5725', '#80735d', '#65492a', '#402d1f', '#170f0b'];[153, 134, 104]
4089;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_72.jpg;[[244, 228, 166], [229,  58,  50], [228, 192, 114], [217, 238, 214], [206, 157,  77], [166, 113,  49], [165, 192, 167], [131,  49,  32], [128, 157, 118], [ 82, 107,  72], [50, 48, 38], [29, 27, 23]];['#f4e4a6', '#e53a32', '#e4c072', '#d9eed6', '#ce9d4d', '#a67131', '#a5c0a7', '#833120', '#809d76', '#526b48', '#323026', '#1d1b17'];[156, 130, 93]
4090;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_80.jpg;[[240, 230, 221], [240, 212, 181], [223, 189, 156], [205, 195, 196], [200, 161, 129], [168, 125, 101], [146, 155, 188], [145,  89,  67], [111,  63,  52], [81, 44, 40], [55, 27, 26], [26, 11, 14]];['#f0e6dd', '#f0d4b5', '#dfbd9c', '#cdc3c4', '#c8a181', '#a87d65', '#929bbc', '#915943', '#6f3f34', '#512c28', '#371b1a', '#1a0b0e'];[153, 125, 114]
4091;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_75.jpg;[[219, 220, 220], [185, 175, 166], [149, 140, 129], [121, 106,  91], [99, 31, 27], [85, 70, 57], [74, 26, 22], [53, 22, 19], [39, 99, 44], [26, 84, 30], [24, 24, 18], [16, 64, 21]];['#dbdcdc', '#b9afa6', '#958c81', '#796a5b', '#631f1b', '#554639', '#4a1a16', '#351613', '#27632c', '#1a541e', '#181812', '#104015'];[90, 88, 70]
4092;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_13.jpg;[[241, 211, 135], [228, 184, 107], [215, 210, 176], [205, 152,  77], [175, 123,  54], [165, 175, 180], [132,  99,  51], [125, 142, 163], [ 86, 106, 130], [82, 72, 56], [53, 43, 32], [20, 13, 12]];['#f1d387', '#e4b86b', '#d7d2b0', '#cd984d', '#af7b36', '#a5afb4', '#846333', '#7d8ea3', '#566a82', '#524838', '#352b20', '#140d0c'];[143, 127, 97]
4093;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_55.jpg;[[229, 215, 201], [208, 178, 145], [174, 134,  94], [165,  27,  20], [163, 175, 193], [135, 100,  59], [132, 140, 155], [95, 70, 38], [ 84,  89, 114], [75, 43, 19], [48, 43, 35], [25, 22, 18]];['#e5d7c9', '#d0b291', '#ae865e', '#a51b14', '#a3afc1', '#87643b', '#848c9b', '#5f4626', '#545972', '#4b2b13', '#302b23', '#191612'];[127, 103, 90]
4094;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_8.jpg;[[216, 200, 191], [199, 179, 171], [188, 157, 142], [175, 131, 107], [159, 105,  71], [157,  70,  45], [119,  28,  16], [104,  61,  39], [63, 35, 24], [27, 39, 70], [13, 15, 18], [2, 3, 5]];['#d8c8bf', '#c7b3ab', '#bc9d8e', '#af836b', '#9f6947', '#9d462d', '#771c10', '#683d27', '#3f2318', '#1b2746', '#0d0f12', '#020305'];[118, 85, 74]
4095;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_26.jpg;[[205, 184, 129], [189, 199, 187], [179, 151,  88], [147, 165, 155], [140, 141,  89], [140, 109,  59], [131,  42,  28], [ 96, 127, 118], [90, 88, 48], [65, 42, 27], [26, 30, 21], [ 4, 15,  7]];['#cdb881', '#bdc7bb', '#b39758', '#93a59b', '#8c8d59', '#8c6d3b', '#832a1c', '#607f76', '#5a5830', '#412a1b', '#1a1e15', '#040f07'];[117, 107, 79]
4096;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_76.jpg;[[225, 202, 180], [187, 165, 147], [156, 134, 108], [142, 184, 203], [126, 107,  78], [109, 122, 134], [100, 153, 188], [99, 90, 60], [71, 72, 49], [51, 51, 46], [ 43, 106, 163], [ 39,  76, 105]];['#e1cab4', '#bba593', '#9c866c', '#8eb8cb', '#7e6b4e', '#6d7a86', '#6499bc', '#635a3c', '#474831', '#33332e', '#2b6aa3', '#274c69'];[112, 121, 121]
4097;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_100.jpg;[[204, 204, 194], [194, 184, 145], [170, 138, 108], [151,  90,  56], [147, 154, 154], [130, 112,  85], [112, 127, 139], [106,  89,  68], [ 89, 105, 114], [78, 69, 60], [52, 46, 46], [32, 28, 27]];['#ccccc2', '#c2b891', '#aa8a6c', '#975a38', '#939a9a', '#827055', '#707f8b', '#6a5944', '#596972', '#4e453c', '#342e2e', '#201c1b'];[122, 112, 99]
4098;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_46.jpg;[[216, 175, 150], [213, 211, 209], [182, 187, 191], [177, 134,  82], [153,   8,  32], [150, 164, 165], [136, 100,  45], [101,  80,  36], [65, 53, 25], [35, 83, 94], [23, 29, 18], [15, 52, 70]];['#d8af96', '#d5d3d1', '#b6bbbf', '#b18652', '#990820', '#96a4a5', '#88642d', '#655024', '#413519', '#23535e', '#171d12', '#0f3446'];[122, 106, 93]
4099;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_48.jpg;[[251, 242, 222], [247, 224, 175], [235, 193, 128], [213, 150,  87], [172, 112,  59], [149,  62,  45], [95, 48, 38], [ 90, 101, 139], [ 51,  63, 100], [33, 23, 25], [27, 35, 60], [ 9,  8, 11]];['#fbf2de', '#f7e0af', '#ebc180', '#d59657', '#ac703b', '#953e2d', '#5f3026', '#5a658b', '#333f64', '#211719', '#1b233c', '#09080b'];[131, 105, 90]
4100;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_11.jpg;[[230, 190, 141], [197, 154, 108], [158, 123,  82], [135, 154, 154], [131, 105,  66], [110,  91,  57], [93, 78, 36], [92, 79, 56], [75, 68, 51], [72, 62, 35], [61, 57, 44], [49, 45, 33]];['#e6be8d', '#c59a6c', '#9e7b52', '#879a9a', '#836942', '#6e5b39', '#5d4e24', '#5c4f38', '#4b4433', '#483e23', '#3d392c', '#312d21'];[116, 100, 71]
4101;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_71.jpg;[[249, 250, 251], [228, 192, 140], [217, 165,  89], [183, 197, 217], [170, 121,  76], [136, 156, 184], [133,  67,  55], [ 99, 121, 152], [76, 91, 96], [72, 62, 50], [38, 37, 33], [23, 22, 17]];['#f9fafb', '#e4c08c', '#d9a559', '#b7c5d9', '#aa794c', '#889cb8', '#854337', '#637998', '#4c5b60', '#483e32', '#262521', '#171611'];[135, 123, 113]
4102;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_104.jpg;[[244, 234, 220], [225, 194, 155], [202, 156, 107], [175, 112,  65], [143,  70,  43], [116, 126, 177], [98, 46, 34], [84, 81, 92], [56, 30, 28], [40, 44, 66], [25, 17, 19], [8, 6, 8]];['#f4eadc', '#e1c29b', '#ca9c6b', '#af7041', '#8f462b', '#747eb1', '#622e22', '#54515c', '#381e1c', '#282c42', '#191113', '#080608'];[118, 93, 84]
4103;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_33.jpg;[[220, 219, 200], [203, 174, 151], [170, 146, 112], [162, 191, 199], [159,  67,  75], [131, 137,  85], [129, 152, 158], [116,  37,  42], [104, 109,  64], [ 95, 115, 120], [67, 76, 53], [41, 45, 32]];['#dcdbc8', '#cbae97', '#aa9270', '#a2bfc7', '#9f434b', '#838955', '#81989e', '#74252a', '#686d40', '#5f7378', '#434c35', '#292d20'];[133, 122, 107]
4104;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_69.jpg;[[238, 238, 232], [237, 202, 162], [233, 180, 117], [223, 216, 199], [208, 145,  80], [186,  98,  56], [172, 178, 160], [140,  91,  45], [87, 65, 31], [ 78, 116, 101], [40, 72, 52], [24, 32, 13]];['#eeeee8', '#edcaa2', '#e9b475', '#dfd8c7', '#d09150', '#ba6238', '#acb2a0', '#8c5b2d', '#57411f', '#4e7465', '#284834', '#18200d'];[155, 136, 104]
4105;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_24.jpg;[[195, 184, 180], [158, 145, 109], [145,  67,  50], [139, 154, 184], [114, 115,  77], [102, 131, 181], [101,  24,  24], [83, 80, 48], [ 78,  94, 143], [41, 34, 19], [ 37,  47, 104], [24, 23, 63]];['#c3b8b4', '#9e916d', '#914332', '#8b9ab8', '#72734d', '#6683b5', '#651818', '#535030', '#4e5e8f', '#292213', '#252f68', '#18173f'];[101, 91, 98]
4106;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_96.jpg;[[196, 191, 173], [185, 161, 125], [166, 125,  85], [138,  69,  52], [134, 148, 139], [127, 109,  74], [100,  50,  41], [93, 82, 59], [ 92, 105, 103], [68, 58, 48], [49, 43, 39], [33, 29, 33]];['#c4bfad', '#b9a17d', '#a67d55', '#8a4534', '#86948b', '#7f6d4a', '#643229', '#5d523b', '#5c6967', '#443a30', '#312b27', '#211d21'];[115, 97, 80]
4107;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_9.jpg;[[246, 238, 190], [234, 208, 135], [209, 169,  91], [170, 125,  69], [121,  88,  65], [ 97, 154, 185], [ 85, 116, 109], [84, 61, 55], [49, 41, 44], [28, 28, 34], [19, 20, 26], [11, 12, 15]];['#f6eebe', '#ead087', '#d1a95b', '#aa7d45', '#795841', '#619ab9', '#55746d', '#543d37', '#31292c', '#1c1c22', '#13141a', '#0b0c0f'];[112, 105, 84]
4108;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_38.jpg;[[251, 209, 144], [239, 183, 105], [204, 152,  78], [200,  83,  61], [165, 121,  63], [127,  81,  54], [111, 147, 157], [ 79, 117, 127], [65, 64, 52], [57, 87, 94], [40, 39, 32], [30, 22, 15]];['#fbd190', '#efb769', '#cc984e', '#c8533d', '#a5793f', '#7f5136', '#6f939d', '#4f757f', '#414034', '#39575e', '#282720', '#1e160f'];[130, 108, 81]
4109;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_92.jpg;[[232, 197, 145], [196, 155, 102], [152, 119,  71], [112,  84,  47], [102, 118, 132], [ 74,  97, 114], [71, 77, 38], [58, 60, 44], [51, 71, 87], [49, 53, 31], [34, 34, 35], [20, 18, 20]];['#e8c591', '#c49b66', '#987747', '#70542f', '#667684', '#4a6172', '#474d26', '#3a3c2c', '#334757', '#31351f', '#222223', '#141214'];[95, 90, 72]
4110;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_17.jpg;[[219, 204, 197], [214, 181, 149], [193, 147, 112], [164, 105,  84], [155, 158, 178], [129,  64,  59], [116, 123, 148], [86, 42, 43], [ 84,  90, 116], [58, 61, 80], [42, 29, 38], [12,  9, 15]];['#dbccc5', '#d6b595', '#c19370', '#a46954', '#9b9eb2', '#81403b', '#747b94', '#562a2b', '#545a74', '#3a3d50', '#2a1d26', '#0c090f'];[122, 101, 101]
4111;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_64.jpg;[[215, 193, 141], [199, 210, 189], [176, 154,  98], [157,  72,  81], [148, 172, 174], [128, 115,  73], [115, 141, 150], [103,  87,  49], [99, 31, 49], [ 87, 107, 120], [61, 59, 57], [32, 27, 31]];['#d7c18d', '#c7d2bd', '#b09a62', '#9d4851', '#94acae', '#807349', '#738d96', '#675731', '#631f31', '#576b78', '#3d3b39', '#201b1f'];[126, 114, 101]
4112;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_89.jpg;[[226, 222, 201], [223, 173, 115], [218, 123,  72], [201, 195, 156], [188, 152,  90], [162, 119,  62], [132,  97,  45], [116, 142, 127], [ 98, 111,  79], [87, 81, 38], [60, 56, 22], [30, 27,  7]];['#e2dec9', '#dfad73', '#da7b48', '#c9c39c', '#bc985a', '#a2773e', '#84612d', '#748e7f', '#626f4f', '#575126', '#3c3816', '#1e1b07'];[145, 124, 84]
4113;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_37.jpg;[[233, 213, 180], [219, 236, 232], [207, 181, 135], [175, 145, 106], [158, 185, 182], [140, 111,  83], [118, 134, 123], [103,  86,  70], [76, 67, 55], [52, 48, 43], [28, 27, 28], [11, 11, 13]];['#e9d5b4', '#dbece8', '#cfb587', '#af916a', '#9eb9b6', '#8c6f53', '#76867b', '#675646', '#4c4337', '#34302b', '#1c1b1c', '#0b0b0d'];[126, 120, 104]
4114;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_7.jpg;[[240, 227, 209], [226, 190, 159], [197, 145, 107], [171, 156, 141], [136, 121, 104], [130,  96,  75], [88, 82, 78], [86, 53, 46], [62, 57, 56], [42, 38, 39], [22, 21, 25], [ 8,  8, 12]];['#f0e3d1', '#e2be9f', '#c5916b', '#ab9c8d', '#887968', '#82604b', '#58524e', '#56352e', '#3e3938', '#2a2627', '#161519', '#08080c'];[117, 99, 87]
4115;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_62.jpg;[[244, 249, 248], [223, 180, 104], [203, 203, 211], [179,  87,  58], [176, 137,  91], [175, 167, 164], [138, 124, 127], [130,  49,  38], [122,  99,  83], [98, 75, 57], [72, 47, 38], [40, 25, 22]];['#f4f9f8', '#dfb468', '#cbcbd3', '#b3573a', '#b0895b', '#afa7a4', '#8a7c7f', '#823126', '#7a6353', '#624b39', '#482f26', '#281916'];[150, 120, 103]
4116;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_49.jpg;[[229, 230, 228], [229, 188, 158], [199, 206, 209], [195, 149, 122], [190, 111,  88], [172,  69,  49], [155, 167, 184], [145,  44,  34], [123,  97,  63], [84, 50, 33], [35, 28, 24], [14, 11, 13]];['#e5e6e4', '#e5bc9e', '#c7ced1', '#c3957a', '#be6f58', '#ac4531', '#9ba7b8', '#912c22', '#7b613f', '#543221', '#231c18', '#0e0b0d'];[147, 112, 100]
4117;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_18.jpg;[[219, 222, 207], [219, 193, 136], [207, 161,  79], [177, 115,  60], [157, 136,  82], [134,  95,  56], [127, 144, 146], [98, 72, 46], [ 93, 102,  93], [63, 65, 51], [42, 41, 28], [16, 18, 10]];['#dbdecf', '#dbc188', '#cfa14f', '#b1733c', '#9d8852', '#865f38', '#7f9092', '#62482e', '#5d665d', '#3f4133', '#2a291c', '#10120a'];[129, 113, 82]
4118;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_101.jpg;[[247, 224, 122], [237, 228, 198], [233, 191,  87], [203, 178, 137], [177, 141,  83], [151, 147, 125], [123,  87,  56], [120, 120, 107], [88, 92, 88], [73, 59, 50], [37, 32, 34], [ 9,  8, 11]];['#f7e07a', '#ede4c6', '#e9bf57', '#cbb289', '#b18d53', '#97937d', '#7b5738', '#78786b', '#585c58', '#493b32', '#252022', '#09080b'];[141, 125, 91]
4119;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_53.jpg;[[227, 184, 134], [209, 162, 104], [187, 134,  67], [162, 103,  43], [113,  65,  32], [93, 56, 30], [79, 49, 27], [55, 38, 25], [35, 27, 21], [24, 20, 16], [16, 12, 12], [ 8,  5, 10]];['#e3b886', '#d1a268', '#bb8643', '#a2672b', '#714120', '#5d381e', '#4f311b', '#372619', '#231b15', '#181410', '#100c0c', '#08050a'];[100, 71, 43]
4120;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_91.jpg;[[250, 244, 232], [242, 216, 185], [235, 185, 138], [195, 144, 101], [160, 126,  85], [146, 114,  72], [125,  95,  60], [91, 69, 47], [62, 48, 37], [41, 33, 28], [19, 17, 17], [6, 6, 7]];['#faf4e8', '#f2d8b9', '#ebb98a', '#c39065', '#a07e55', '#927248', '#7d5f3c', '#5b452f', '#3e3025', '#29211c', '#131111', '#060607'];[131, 108, 84]
4121;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_102.jpg;[[216, 176, 108], [182, 137,  77], [146, 138, 110], [145, 107,  61], [112,  84,  52], [109, 109,  96], [86, 66, 44], [80, 89, 88], [65, 51, 35], [55, 63, 67], [47, 40, 30], [32, 29, 22]];['#d8b06c', '#b6894d', '#928a6e', '#916b3d', '#705434', '#6d6d60', '#56422c', '#505958', '#413323', '#373f43', '#2f281e', '#201d16'];[106, 90, 65]
4122;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_23.jpg;[[254, 254, 254], [232, 195, 163], [207, 159, 108], [170, 161, 152], [170, 121,  75], [158,  61,  53], [146, 139, 128], [118,  92,  53], [116, 114, 107], [92, 90, 82], [80, 65, 44], [47, 35, 26]];['#fefefe', '#e8c3a3', '#cf9f6c', '#aaa198', '#aa794b', '#9e3d35', '#928b80', '#765c35', '#74726b', '#5c5a52', '#50412c', '#2f231a'];[149, 123, 103]
4123;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_98.jpg;[[253, 251, 200], [247, 227, 146], [242, 134,  74], [241, 174,  99], [202, 105,  57], [145,  82,  45], [98, 59, 34], [46, 39, 32], [31, 29, 25], [20, 18, 18], [13, 11, 13], [6, 5, 8]];['#fdfbc8', '#f7e392', '#f2864a', '#f1ae63', '#ca6939', '#91522d', '#623b22', '#2e2720', '#1f1d19', '#141212', '#0d0b0d', '#060508'];[128, 94, 62]
4124;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_20.jpg;[[253, 253, 253], [240, 220, 142], [230, 191,  85], [205, 155,  73], [189, 121,  51], [186, 207, 218], [160,  76,  47], [151, 116,  64], [147, 171, 181], [107,  79,  53], [59, 58, 42], [24, 32, 14]];['#fdfdfd', '#f0dc8e', '#e6bf55', '#cd9b49', '#bd7933', '#bacfda', '#a04c2f', '#977440', '#93abb5', '#6b4f35', '#3b3a2a', '#18200e'];[162, 139, 101]
4125;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_44.jpg;[[214, 167, 139], [185, 187, 192], [175, 116,  88], [138, 148, 161], [130,  42,  33], [117,  93,  57], [108, 119, 134], [85, 69, 34], [ 71,  88, 115], [56, 38, 18], [38, 55, 86], [13, 11, 16]];['#d6a78b', '#b9bbc0', '#af7458', '#8a94a1', '#822a21', '#755d39', '#6c7786', '#554522', '#475873', '#382612', '#263756', '#0d0b10'];[110, 94, 89]
4126;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_35.jpg;[[220, 209, 168], [190, 161, 106], [146, 110,  47], [142, 165, 184], [120, 112, 104], [112,  83,  38], [103, 134, 173], [74, 40, 31], [ 73, 104, 151], [65, 64, 60], [ 57,  73, 104], [37, 22, 33]];['#dcd1a8', '#bea16a', '#926e2f', '#8ea5b8', '#787068', '#705326', '#6786ad', '#4a281f', '#496897', '#41403c', '#394968', '#251621'];[111, 106, 99]
4127;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_40.jpg;[[221, 200, 150], [215, 219, 206], [193, 160,  99], [164,  61,  36], [160, 120,  68], [156, 175, 183], [115, 138, 145], [109,  93,  48], [109,  24,  24], [71, 69, 37], [60, 76, 88], [33, 38, 38]];['#ddc896', '#d7dbce', '#c1a063', '#a43d24', '#a07844', '#9cafb7', '#738a91', '#6d5d30', '#6d1818', '#474525', '#3c4c58', '#212626'];[133, 114, 93]
4128;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_28.jpg;[[234, 227, 200], [211, 187, 141], [182, 190, 191], [172, 147,  87], [155, 160, 155], [142, 118,  63], [126, 127, 108], [119,  90,  46], [98, 66, 32], [76, 48, 25], [45, 28, 21], [12,  8,  9]];['#eae3c8', '#d3bb8d', '#b6bebf', '#ac9357', '#9ba09b', '#8e763f', '#7e7f6c', '#775a2e', '#624220', '#4c3019', '#2d1c15', '#0c0809'];[131, 116, 89]
4129;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_43.jpg;[[242, 216, 187], [233, 191, 153], [219, 163, 121], [193, 128,  92], [163,  91,  65], [152,  45,  37], [131,  69,  52], [121,  38,  30], [90, 39, 33], [62, 28, 23], [25, 18, 17], [15,  9,  8]];['#f2d8bb', '#e9bf99', '#dba379', '#c1805c', '#a35b41', '#982d25', '#834534', '#79261e', '#5a2721', '#3e1c17', '#191211', '#0f0908'];[137, 86, 68]
4130;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_79.jpg;[[232, 205, 145], [218, 223, 228], [215, 169, 105], [183, 186, 192], [171, 123,  81], [147, 157, 159], [123, 133, 130], [102, 141, 185], [102,  80,  58], [ 99, 109,  99], [62, 77, 74], [45, 44, 35]];['#e8cd91', '#dadfe4', '#d7a969', '#b7bac0', '#ab7b51', '#939d9f', '#7b8582', '#668db9', '#66503a', '#636d63', '#3e4d4a', '#2d2c23'];[141, 137, 124]
4131;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_83.jpg;[[245, 233, 200], [229, 210, 154], [215, 155,  77], [203, 179, 127], [178, 109,  62], [176, 149, 102], [136,  88,  55], [129, 114,  96], [100,  76,  56], [65, 59, 52], [41, 40, 36], [22, 21, 16]];['#f5e9c8', '#e5d29a', '#d79b4d', '#cbb37f', '#b26d3e', '#b09566', '#885837', '#817260', '#644c38', '#413b34', '#292824', '#161510'];[144, 119, 86]
4132;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_42.jpg;[[225, 208, 190], [217, 186, 141], [191, 154, 105], [158, 162, 170], [150, 115,  82], [113,  78,  61], [ 90,  97, 119], [86, 41, 41], [63, 64, 80], [53, 34, 37], [29, 21, 27], [ 9,  6, 13]];['#e1d0be', '#d9ba8d', '#bf9a69', '#9ea2aa', '#967352', '#714e3d', '#5a6177', '#562929', '#3f4050', '#352225', '#1d151b', '#09060d'];[115, 97, 88]
4133;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_105.jpg;[[225, 209, 200], [189, 168, 157], [150, 130, 117], [120,  96,  72], [ 83,  94, 116], [83, 71, 53], [59, 51, 39], [42, 61, 85], [40, 37, 32], [25, 40, 55], [24, 28, 30], [13, 20, 25]];['#e1d1c8', '#bda89d', '#968275', '#786048', '#535e74', '#534735', '#3b3327', '#2a3d55', '#282520', '#192837', '#181c1e', '#0d1419'];[87, 83, 81]
4134;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_85.jpg;[[254, 254, 254], [215, 181, 119], [204, 196, 182], [192, 141,  93], [169, 154, 144], [162, 105,  74], [138, 122, 113], [113,  79,  66], [109,  97,  93], [77, 63, 62], [50, 37, 39], [21, 13, 15]];['#fefefe', '#d7b577', '#ccc4b6', '#c08d5d', '#a99a90', '#a2694a', '#8a7a71', '#714f42', '#6d615d', '#4d3f3e', '#322527', '#150d0f'];[142, 120, 104]
4135;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_41.jpg;[[228, 184, 137], [211, 207, 194], [198, 150, 100], [183,  60,  52], [165, 116,  68], [164, 171, 163], [132, 130, 117], [125,  86,  43], [101,  49,  23], [60, 35, 21], [13, 16, 19], [0, 0, 0]];['#e4b889', '#d3cfc2', '#c69664', '#b73c34', '#a57444', '#a4aba3', '#848275', '#7d562b', '#653117', '#3c2315', '#0d1013', '#000000'];[131, 100, 78]
4136;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_67.jpg;[[221, 214, 198], [205, 188, 155], [177, 152, 116], [148, 117,  84], [117, 169, 184], [113,  80,  65], [ 99, 128, 123], [75, 51, 53], [ 47, 130, 150], [30, 40, 49], [ 16, 103, 126], [ 8, 21, 26]];['#ddd6c6', '#cdbc9b', '#b19874', '#947554', '#75a9b8', '#715041', '#63807b', '#4b3335', '#2f8296', '#1e2831', '#10677e', '#08151a'];[104, 116, 110]
4137;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_5.jpg;[[229, 213, 157], [210, 189, 128], [184, 158,  94], [150, 122,  70], [119,  85,  49], [95, 59, 37], [84, 98, 91], [77, 48, 31], [69, 57, 40], [60, 43, 30], [45, 38, 27], [33, 31, 23]];['#e5d59d', '#d2bd80', '#b89e5e', '#967a46', '#775531', '#5f3b25', '#54625b', '#4d301f', '#453928', '#3c2b1e', '#2d261b', '#211f17'];[112, 95, 64]
4138;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_109.jpg;[[234, 238, 217], [231, 187, 113], [206, 208, 169], [196,  70,  41], [179, 152,  92], [164,  57,  30], [108,  50,  27], [103, 118,  91], [67, 95, 75], [47, 74, 55], [45, 44, 29], [21, 20, 11]];['#eaeed9', '#e7bb71', '#ced0a9', '#c44629', '#b3985c', '#a4391e', '#6c321b', '#67765b', '#435f4b', '#2f4a37', '#2d2c1d', '#15140b'];[133, 109, 79]
4139;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_39.jpg;[[230, 202, 172], [203, 214, 203], [198, 178, 144], [176, 145,  88], [163, 159, 126], [152, 190, 181], [146, 119,  77], [134,  81,  58], [103, 160, 148], [103,  67,  51], [70, 41, 34], [35, 15, 12]];['#e6caac', '#cbd6cb', '#c6b290', '#b09158', '#a39f7e', '#98beb5', '#92774d', '#86513a', '#67a094', '#674333', '#462922', '#230f0c'];[142, 130, 107]
